order_id,customer_id,order_date,category,final_amount,payment_method,order_status
950,187,2023-02-20 19:52:47.827130856,Clothing,2876.5486827474556,UPI,Delivered
951,3,2023-02-21 06:23:46.170468192,Electronics,500.0,UPI,Cancelled
952,285,2023-02-21 16:54:44.513805524,Clothing,4201.646091576083,UPI,Delivered
953,22,2023-02-22 03:25:42.857142864,Electronics,2704.331962902336,Credit Card,Delivered
954,166,2023-02-22 13:56:41.200480192,Clothing,2277.963248546714,Credit Card,Delivered
955,310,2023-02-23 00:27:39.543817528,Home & Kitchen,3553.919888189863,Debit Card,Delivered
956,875,2023-02-23 10:58:37.887154864,Electronics,946.8577414002992,UPI,Delivered
957,477,2023-02-23 21:29:36.230492200,Clothing,13952.528109215313,Credit Card,Delivered
958,498,2023-02-24 08:00:34.573829536,Home & Kitchen,2745.685448564728,UPI,Delivered
959,434,2023-02-24 18:31:32.917166872,Home & Kitchen,2652.6766176430397,Credit Card,Delivered
960,758,2023-02-25 05:02:31.260504208,Books,1377.0282744584956,Debit Card,Delivered
961,234,2023-02-25 15:33:29.603841536,Electronics,3038.6150227228222,UPI,Delivered
962,837,2023-02-26 02:04:27.947178872,Clothing,9041.387374294613,Debit Card,Delivered
963,670,2023-02-26 12:35:26.290516208,Books,6827.63050343248,Debit Card,Delivered
964,663,2023-02-26 23:06:24.633853544,Electronics,5904.973263879723,Debit Card,Delivered
965,725,2023-02-27 09:37:22.977190880,Home & Kitchen,4615.240052684571,Credit Card,Delivered
966,376,2023-02-27 20:08:21.320528216,Electronics,2237.6152964249777,UPI,Delivered
967,730,2023-02-28 06:39:19.663865552,Clothing,934.367160431902,Credit Card,Delivered
968,246,2023-02-28 17:10:18.007202888,Home & Kitchen,2538.0947560505383,Credit Card,Delivered
969,303,2023-03-01 03:41:16.350540216,Books,2468.3441701778847,UPI,Delivered
970,405,2023-03-01 14:12:14.693877552,Electronics,6898.336342540615,UPI,Delivered
971,788,2023-03-02 00:43:13.037214888,Electronics,3818.1158768449036,UPI,Delivered
972,663,2023-03-02 11:14:11.380552224,Books,10827.55142245387,UPI,Delivered
973,708,2023-03-02 21:45:09.723889560,Electronics,7769.731074610894,Credit Card,Delivered
974,917,2023-03-03 08:16:08.067226896,Electronics,2068.9644851981043,UPI,Delivered
975,21,2023-03-03 18:47:06.410564232,Electronics,709.0291519652363,UPI,Cancelled
976,257,2023-03-04 05:18:04.753901568,Home & Kitchen,9031.377547965069,UPI,Cancelled
977,399,2023-03-04 15:49:03.097238896,Home & Kitchen,8844.120602976902,Debit Card,Delivered
978,529,2023-03-05 02:20:01.440576232,Clothing,999.2757107202838,UPI,Delivered
979,51,2023-03-05 12:50:59.783913568,Electronics,9970.55986019272,UPI,Cancelled
980,447,2023-03-05 23:21:58.127250904,Clothing,4046.848611029334,Credit Card,Delivered
981,270,2023-03-06 09:52:56.470588240,Home & Kitchen,3389.87524394287,Debit Card,Delivered
982,827,2023-03-06 20:23:54.813925576,Electronics,10848.98279974227,Credit Card,Delivered
983,595,2023-03-07 06:54:53.157262912,Clothing,8740.722565097916,Debit Card,Delivered
984,818,2023-03-07 17:25:51.500600240,Electronics,5019.395371944934,Credit Card,Delivered
985,636,2023-03-08 03:56:49.843937576,Electronics,4352.795897391613,Credit Card,Delivered
986,802,2023-03-08 14:27:48.187274912,Books,4881.04898858362,UPI,Delivered
987,262,2023-03-09 00:58:46.530612248,Clothing,2164.5203161181967,UPI,Delivered
988,365,2023-03-09 11:29:44.873949584,Home & Kitchen,2852.4080325408386,Debit Card,Delivered
989,49,2023-03-09 22:00:43.217286920,Clothing,1448.300785728388,Debit Card,Cancelled
990,518,2023-03-10 08:31:41.560624256,Clothing,2283.7364613230257,Debit Card,Delivered
991,629,2023-03-10 19:02:39.903961592,Clothing,2223.1778095435457,UPI,Delivered
992,118,2023-03-11 05:33:38.247298920,Books,1793.197654534279,Credit Card,Delivered
993,453,2023-03-11 16:04:36.590636256,Electronics,3325.5727773495696,Debit Card,Delivered
994,775,2023-03-12 02:35:34.933973592,Home & Kitchen,2300.3471364951147,UPI,Cancelled
995,865,2023-03-12 13:06:33.277310928,Books,4455.024219123899,UPI,Delivered
996,973,2023-03-12 23:37:31.620648264,Home & Kitchen,814.1490923492527,Credit Card,Delivered
997,947,2023-03-13 10:08:29.963985600,Books,2722.528068866622,Credit Card,Delivered
998,886,2023-03-13 20:39:28.307322936,Electronics,3311.7807417191343,UPI,Delivered
999,641,2023-03-14 07:10:26.650660264,Home & Kitchen,2325.0495000304445,Credit Card,Delivered
1000,397,2023-03-14 17:41:24.993997600,Clothing,2596.931514091225,Credit Card,Delivered
1001,683,2023-03-15 04:12:23.337334936,Books,838.6581645284144,UPI,Delivered
1002,27,2023-03-15 14:43:21.680672272,Home & Kitchen,3964.6849919421634,Debit Card,Delivered
1003,711,2023-03-16 01:14:20.024009608,Electronics,5004.459961130356,Debit Card,Cancelled
1004,372,2023-03-16 11:45:18.367346944,Home & Kitchen,4424.134014549355,UPI,Cancelled
1005,899,2023-03-16 22:16:16.710684280,Books,6843.000934762413,Debit Card,Cancelled
1006,826,2023-03-17 08:47:15.054021616,Electronics,3502.469901097305,UPI,Cancelled
1007,857,2023-03-17 19:18:13.397358944,Clothing,4371.864886408568,UPI,Delivered
1008,97,2023-03-18 05:49:11.740696280,Books,3377.437587521551,Credit Card,Delivered
1009,1000,2023-03-18 16:20:10.084033616,Books,5166.964075972532,Debit Card,Delivered
1010,529,2023-03-19 02:51:08.427370952,Electronics,844.0538459621768,UPI,Delivered
1011,685,2023-03-19 13:22:06.770708288,Books,1458.4583404528428,Debit Card,Delivered
1012,974,2023-03-19 23:53:05.114045624,Home & Kitchen,10609.655117141105,Debit Card,Delivered
1013,613,2023-03-20 10:24:03.457382960,Clothing,500.0,Debit Card,Cancelled
1014,186,2023-03-20 20:55:01.800720288,Home & Kitchen,2664.729035349653,UPI,Delivered
1015,696,2023-03-21 07:26:00.144057624,Electronics,7614.578920092492,Credit Card,Delivered
1016,950,2023-03-21 17:56:58.487394960,Books,2766.6471961802035,Debit Card,Delivered
1017,215,2023-03-22 04:27:56.830732296,Clothing,2155.9594908881236,UPI,Delivered
1018,251,2023-03-22 14:58:55.174069632,Electronics,3306.142369579034,Debit Card,Delivered
1019,216,2023-03-23 01:29:53.517406968,Home & Kitchen,2247.3428819856226,Credit Card,Delivered
1020,29,2023-03-23 12:00:51.860744304,Books,3055.442159537026,Debit Card,Delivered
1021,102,2023-03-23 22:31:50.204081640,Books,1725.5397356957135,UPI,Delivered
1022,123,2023-03-24 09:02:48.547418968,Electronics,7236.837177281167,Debit Card,Delivered
1023,54,2023-03-24 19:33:46.890756304,Home & Kitchen,9307.836296341246,Debit Card,Delivered
1024,283,2023-03-25 06:04:45.234093640,Books,2679.2381007205413,Debit Card,Delivered
1025,614,2023-03-25 16:35:43.577430976,Home & Kitchen,983.1959739961438,Credit Card,Delivered
1026,117,2023-03-26 03:06:41.920768312,Clothing,1960.4424445189884,Debit Card,Delivered
1027,616,2023-03-26 13:37:40.264105648,Books,2572.951781494949,UPI,Delivered
1028,557,2023-03-27 00:08:38.607442984,Clothing,4466.815874816223,Debit Card,Delivered
1029,114,2023-03-27 10:39:36.950780312,Books,1330.8717018678406,Debit Card,Delivered
1030,855,2023-03-27 21:10:35.294117648,Electronics,1611.09627931278,Debit Card,Delivered
1031,543,2023-03-28 07:41:33.637454984,Books,4485.211409019188,Credit Card,Delivered
1032,676,2023-03-28 18:12:31.980792320,Books,6317.804677434718,UPI,Delivered
1033,977,2023-03-29 04:43:30.324129656,Home & Kitchen,1812.975620949807,Debit Card,Delivered
1034,701,2023-03-29 15:14:28.667466992,Home & Kitchen,1026.0034177230016,UPI,Delivered
1035,293,2023-03-30 01:45:27.010804328,Clothing,25000.0,UPI,Delivered
1036,195,2023-03-30 12:16:25.354141664,Clothing,5578.322537559876,Credit Card,Delivered
1037,292,2023-03-30 22:47:23.697478992,Clothing,2407.627232307569,UPI,Delivered
1038,887,2023-03-31 09:18:22.040816328,Books,5974.316759726326,Debit Card,Delivered
1039,261,2023-03-31 19:49:20.384153664,Books,2698.4550816009632,Credit Card,Delivered
1040,942,2023-04-01 06:20:18.727491000,Clothing,5965.364930465129,Credit Card,Delivered
1041,207,2023-04-01 16:51:17.070828336,Electronics,3386.3724653418476,UPI,Cancelled
1042,564,2023-04-02 03:22:15.414165672,Electronics,3206.7637132278264,Credit Card,Delivered
1043,49,2023-04-02 13:53:13.757503008,Books,2722.0335412458235,UPI,Delivered
1044,6,2023-04-03 00:24:12.100840336,Electronics,936.4488791202754,UPI,Delivered
1045,379,2023-04-03 10:55:10.444177672,Electronics,14051.380406582044,Credit Card,Delivered
1046,394,2023-04-03 21:26:08.787515008,Clothing,1403.5680264638986,Debit Card,Delivered
1047,886,2023-04-04 07:57:07.130852344,Electronics,1004.2348015064184,UPI,Delivered
1048,224,2023-04-04 18:28:05.474189680,Electronics,2514.205413868328,Credit Card,Delivered
1049,23,2023-04-05 04:59:03.817527016,Books,1381.3582720404786,Credit Card,Delivered
1050,657,2023-04-05 15:30:02.160864352,Books,2860.151194286663,UPI,Delivered
1051,110,2023-04-06 02:01:00.504201688,Books,5167.845134864302,UPI,Delivered
1052,724,2023-04-06 12:31:58.847539016,Electronics,6609.361422735985,UPI,Delivered
1053,812,2023-04-06 23:02:57.190876352,Clothing,5720.346029988506,UPI,Delivered
1054,553,2023-04-07 09:33:55.534213688,Home & Kitchen,2334.363066355985,Debit Card,Delivered
1055,399,2023-04-07 20:04:53.877551024,Books,3101.600235016148,Debit Card,Delivered
1056,172,2023-04-08 06:35:52.220888360,Books,4131.117542342219,Debit Card,Delivered
1057,698,2023-04-08 17:06:50.564225696,Books,730.5298266723094,Debit Card,Delivered
1058,726,2023-04-09 03:37:48.907563032,Clothing,4705.407979186791,Credit Card,Delivered
1059,306,2023-04-09 14:08:47.250900360,Home & Kitchen,929.0481523575246,UPI,Delivered
1060,564,2023-04-10 00:39:45.594237696,Home & Kitchen,15249.123105829129,Credit Card,Delivered
1061,582,2023-04-10 11:10:43.937575032,Books,2156.815122604293,Credit Card,Delivered
1062,708,2023-04-10 21:41:42.280912368,Electronics,2571.1276558346553,Debit Card,Delivered
1063,959,2023-04-11 08:12:40.624249704,Books,1610.3942771061384,Credit Card,Delivered
1064,954,2023-04-11 18:43:38.967587040,Books,1800.8678642879265,Debit Card,Delivered
1065,151,2023-04-12 05:14:37.310924376,Electronics,18384.714328353413,UPI,Delivered
1066,428,2023-04-12 15:45:35.654261712,Electronics,6325.192518870811,Debit Card,Delivered
1067,621,2023-04-13 02:16:33.997599040,Books,863.1927749925499,UPI,Delivered
1068,467,2023-04-13 12:47:32.340936376,Clothing,9930.541830425971,Debit Card,Cancelled
1069,630,2023-04-13 23:18:30.684273712,Clothing,7743.381984979589,Credit Card,Delivered
1070,877,2023-04-14 09:49:29.027611048,Electronics,2380.4147832789045,Credit Card,Cancelled
1071,607,2023-04-14 20:20:27.370948384,Books,3809.897457146853,Debit Card,Delivered
1072,768,2023-04-15 06:51:25.714285720,Clothing,2945.532033963562,UPI,Delivered
1073,556,2023-04-15 17:22:24.057623056,Books,14444.426698820444,UPI,Delivered
1074,948,2023-04-16 03:53:22.400960384,Books,1576.5084655458702,Debit Card,Delivered
1075,67,2023-04-16 14:24:20.744297720,Books,3350.3111054997926,Credit Card,Cancelled
1076,156,2023-04-17 00:55:19.087635056,Clothing,2116.425236476081,UPI,Delivered
1077,835,2023-04-17 11:26:17.430972392,Home & Kitchen,947.2543823741738,Debit Card,Delivered
1078,206,2023-04-17 21:57:15.774309728,Books,17211.113778407536,UPI,Delivered
1079,786,2023-04-18 08:28:14.117647064,Clothing,1158.344068106683,Credit Card,Delivered
1080,155,2023-04-18 18:59:12.460984400,Home & Kitchen,3554.9751426483926,UPI,Cancelled
1081,691,2023-04-19 05:30:10.804321736,Electronics,740.5843338215506,Debit Card,Delivered
1082,509,2023-04-19 16:01:09.147659064,Clothing,2166.2299137040045,UPI,Cancelled
1083,572,2023-04-20 02:32:07.490996400,Home & Kitchen,4177.946166943227,UPI,Delivered
1084,74,2023-04-20 13:03:05.834333736,Clothing,1541.0400373612927,Credit Card,Delivered
1085,49,2023-04-20 23:34:04.177671072,Home & Kitchen,4766.852346290858,Credit Card,Delivered
1086,783,2023-04-21 10:05:02.521008408,Home & Kitchen,2403.7063232654696,Credit Card,Cancelled
1087,467,2023-04-21 20:36:00.864345744,Clothing,7540.667688394443,Credit Card,Delivered
1088,585,2023-04-22 07:06:59.207683080,Electronics,8860.945297891883,Debit Card,Delivered
1089,708,2023-04-22 17:37:57.551020416,Books,1864.2315160381322,UPI,Delivered
1090,911,2023-04-23 04:08:55.894357744,Home & Kitchen,3169.681179472083,UPI,Delivered
1091,179,2023-04-23 14:39:54.237695080,Books,3452.1875487144807,UPI,Delivered
1092,48,2023-04-24 01:10:52.581032416,Electronics,4892.601457203765,UPI,Delivered
1093,72,2023-04-24 11:41:50.924369752,Books,3015.453754961337,Debit Card,Delivered
1094,113,2023-04-24 22:12:49.267707088,Books,3470.8984803315952,Credit Card,Delivered
1095,757,2023-04-25 08:43:47.611044424,Clothing,2453.50972724867,UPI,Delivered
1096,897,2023-04-25 19:14:45.954381760,Clothing,3268.8446832136033,UPI,Delivered
1097,903,2023-04-26 05:45:44.297719088,Electronics,8419.89094142868,Credit Card,Delivered
1098,821,2023-04-26 16:16:42.641056424,Clothing,4998.367274403566,Credit Card,Delivered
1099,159,2023-04-27 02:47:40.984393760,Home & Kitchen,5223.926031809867,UPI,Cancelled
1100,786,2023-04-27 13:18:39.327731096,Electronics,5315.892827731161,Credit Card,Delivered
1101,780,2023-04-27 23:49:37.671068432,Clothing,2635.828881898207,UPI,Delivered
1102,816,2023-04-28 10:20:36.014405768,Clothing,3847.0489807440968,UPI,Delivered
1103,30,2023-04-28 20:51:34.357743104,Electronics,1251.2033626550142,UPI,Delivered
1104,97,2023-04-29 07:22:32.701080440,Home & Kitchen,8225.925771075963,UPI,Delivered
1105,251,2023-04-29 17:53:31.044417768,Electronics,500.0,UPI,Cancelled
1106,519,2023-04-30 04:24:29.387755104,Clothing,2780.208728698115,UPI,Delivered
1107,92,2023-04-30 14:55:27.731092440,Clothing,7425.808017978863,Credit Card,Cancelled
1108,113,2023-05-01 01:26:26.074429776,Electronics,1001.151036048491,Debit Card,Delivered
1109,259,2023-05-01 11:57:24.417767112,Home & Kitchen,4104.43729318054,Debit Card,Delivered
1110,107,2023-05-01 22:28:22.761104448,Home & Kitchen,1729.1527760948047,UPI,Delivered
1111,575,2023-05-02 08:59:21.104441784,Books,2219.3228101275,Credit Card,Delivered
1112,390,2023-05-02 19:30:19.447779112,Home & Kitchen,6353.446931767617,UPI,Delivered
1113,991,2023-05-03 06:01:17.791116448,Electronics,3492.75303931387,Credit Card,Delivered
1114,358,2023-05-03 16:32:16.134453784,Home & Kitchen,585.5287620207764,UPI,Delivered
1115,783,2023-05-04 03:03:14.477791120,Home & Kitchen,1364.9315614288269,UPI,Delivered
1116,199,2023-05-04 13:34:12.821128456,Books,6504.624002120453,Debit Card,Delivered
1117,427,2023-05-05 00:05:11.164465792,Home & Kitchen,4269.082340397064,Credit Card,Delivered
1118,478,2023-05-05 10:36:09.507803128,Books,12070.36384269296,Credit Card,Delivered
1119,859,2023-05-05 21:07:07.851140464,Books,11454.272405208989,Debit Card,Delivered
1120,849,2023-05-06 07:38:06.194477792,Home & Kitchen,2266.9801533520845,Debit Card,Cancelled
1121,503,2023-05-06 18:09:04.537815128,Clothing,22083.593672529267,Debit Card,Delivered
1122,658,2023-05-07 04:40:02.881152464,Electronics,3039.911663386507,Debit Card,Cancelled
1123,918,2023-05-07 15:11:01.224489800,Electronics,1380.0364246444099,Credit Card,Delivered
1124,573,2023-05-08 01:41:59.567827136,Home & Kitchen,1795.5885088499397,Credit Card,Delivered
1125,120,2023-05-08 12:12:57.911164472,Electronics,500.0,Debit Card,Delivered
1126,573,2023-05-08 22:43:56.254501808,Electronics,10781.804314813575,UPI,Delivered
1127,309,2023-05-09 09:14:54.597839136,Books,10676.598734455758,UPI,Delivered
1128,538,2023-05-09 19:45:52.941176472,Clothing,1322.9165012709402,UPI,Delivered
1129,627,2023-05-10 06:16:51.284513808,Electronics,2484.166747179401,UPI,Delivered
1130,475,2023-05-10 16:47:49.627851144,Clothing,3217.9057388805927,Credit Card,Delivered
1131,552,2023-05-11 03:18:47.971188480,Electronics,1382.5951536846087,Credit Card,Delivered
1132,344,2023-05-11 13:49:46.314525816,Clothing,732.1009212243193,Credit Card,Delivered
1133,628,2023-05-12 00:20:44.657863152,Clothing,2519.243449499909,UPI,Delivered
1134,136,2023-05-12 10:51:43.001200488,Electronics,2305.6927588914305,Debit Card,Cancelled
1135,277,2023-05-12 21:22:41.344537816,Books,2184.7812917458127,UPI,Delivered
1136,989,2023-05-13 07:53:39.687875152,Clothing,3562.3397819604124,Credit Card,Delivered
1137,811,2023-05-13 18:24:38.031212488,Clothing,9354.527473227623,UPI,Delivered
1138,533,2023-05-14 04:55:36.374549824,Electronics,2339.1100704622554,Debit Card,Delivered
1139,899,2023-05-14 15:26:34.717887160,Clothing,3416.4401596938137,Debit Card,Delivered
1140,31,2023-05-15 01:57:33.061224496,Clothing,5332.078581981324,UPI,Delivered
1141,247,2023-05-15 12:28:31.404561832,Books,4643.921045205564,Credit Card,Delivered
1142,411,2023-05-15 22:59:29.747899160,Clothing,1823.4054907961374,Credit Card,Delivered
1143,27,2023-05-16 09:30:28.091236496,Books,3219.8874950134095,Credit Card,Cancelled
1144,73,2023-05-16 20:01:26.434573832,Clothing,4619.454281147656,UPI,Delivered
1145,953,2023-05-17 06:32:24.777911168,Clothing,1208.7220579198238,Credit Card,Delivered
1146,97,2023-05-17 17:03:23.121248504,Books,8191.32714787802,UPI,Delivered
1147,673,2023-05-18 03:34:21.464585840,Books,9370.02575759216,Credit Card,Delivered
1148,346,2023-05-18 14:05:19.807923176,Home & Kitchen,1672.0000033435952,Debit Card,Delivered
1149,476,2023-05-19 00:36:18.151260512,Clothing,3480.5166161896504,Debit Card,Delivered
1150,300,2023-05-19 11:07:16.494597840,Books,4983.175439845504,Credit Card,Delivered
1151,299,2023-05-19 21:38:14.837935176,Clothing,1926.5934584594252,UPI,Delivered
1152,287,2023-05-20 08:09:13.181272512,Clothing,4382.133900168909,Credit Card,Cancelled
1153,885,2023-05-20 18:40:11.524609848,Clothing,3396.8523453791677,UPI,Delivered
1154,449,2023-05-21 05:11:09.867947184,Electronics,921.1892127581257,Debit Card,Delivered
1155,212,2023-05-21 15:42:08.211284520,Home & Kitchen,4304.124606654768,UPI,Delivered
1156,76,2023-05-22 02:13:06.554621856,Electronics,1236.309568962301,Credit Card,Cancelled
1157,401,2023-05-22 12:44:04.897959184,Home & Kitchen,6319.290899056167,Debit Card,Delivered
1158,655,2023-05-22 23:15:03.241296520,Clothing,1742.421584486901,UPI,Delivered
1159,34,2023-05-23 09:46:01.584633856,Clothing,2620.110189864841,UPI,Delivered
1160,498,2023-05-23 20:16:59.927971192,Books,8935.819405338392,Debit Card,Delivered
1161,848,2023-05-24 06:47:58.271308528,Home & Kitchen,4434.212513618131,Credit Card,Delivered
1162,516,2023-05-24 17:18:56.614645864,Home & Kitchen,1256.9216357207029,Debit Card,Delivered
1163,328,2023-05-25 03:49:54.957983200,Electronics,1323.5419843273528,Credit Card,Delivered
1164,98,2023-05-25 14:20:53.301320536,Home & Kitchen,1845.5964236763323,Credit Card,Delivered
1165,366,2023-05-26 00:51:51.644657864,Clothing,4087.6081218537643,UPI,Delivered
1166,729,2023-05-26 11:22:49.987995200,Books,3970.470386576705,Credit Card,Delivered
1167,463,2023-05-26 21:53:48.331332536,Electronics,1518.5605465108945,Credit Card,Delivered
